 ******* Program HYDRUS
 ******* 
                                                                         
 Date:   8. 3.2026    Time:  14:56:30
 Units: L = cm   , T = days , M = mmol 


    TLevel      Time          dt      Iter    ItCum  KodT  KodB  Convergency
    3381  0.8070000E+03  0.50000E+00    2    13556    -4    -5     T
    3382  0.8080000E+03  0.10000E+01    2    13560    -4    -5     T
    3383  0.8090000E+03  0.10000E+01    2    13564    -4    -5     T
    3384  0.8100000E+03  0.10000E+01    2    13568    -4    -5     T
    3385  0.8110000E+03  0.10000E+01    2    13572    -4    -5     T
    3386  0.8120000E+03  0.10000E+01    2    13576    -4    -5     T
    3387  0.8120010E+03  0.10000E-02    2    13580    -4    -5     T
    3388  0.8120023E+03  0.13000E-02    2    13584    -4    -5     T
    3389  0.8120040E+03  0.16900E-02    2    13588    -4    -5     T
    3390  0.8120062E+03  0.21970E-02    2    13592    -4    -5     T
    3391  0.8120090E+03  0.28561E-02    2    13596    -4    -5     T
    3392  0.8120128E+03  0.37129E-02    2    13600    -4    -5     T
    3393  0.8120176E+03  0.48268E-02    2    13604    -4    -5     T
    3394  0.8120239E+03  0.62749E-02    2    13608    -4    -5     T
    3395  0.8120320E+03  0.81573E-02    2    13612    -4    -5     T
    3396  0.8120427E+03  0.10604E-01    2    13616    -4    -5     T
    3397  0.8120565E+03  0.13786E-01    2    13620    -4    -5     T
    3398  0.8120744E+03  0.17922E-01    2    13624    -4    -5     T
    3399  0.8120977E+03  0.23298E-01    2    13628    -4    -5     T
    3400  0.8121280E+03  0.30287E-01    2    13632    -4    -5     T
    3401  0.8121674E+03  0.39374E-01    2    13636    -4    -5     T
    3402  0.8122186E+03  0.51186E-01    2    13640    -4    -5     T
    3403  0.8122851E+03  0.66542E-01    2    13644    -4    -5     T
    3404  0.8123745E+03  0.89363E-01    2    13648    -4    -5     T
    3405  0.8124787E+03  0.10426E+00    2    13652    -4    -5     T
    3406  0.8126090E+03  0.13033E+00    2    13656    -4    -5     T
    3407  0.8128045E+03  0.19550E+00    2    13660    -4    -5     T
    3408  0.8130000E+03  0.19550E+00    2    13664    -4    -5     T
    3409  0.8132500E+03  0.25000E+00    2    13668    -4    -5     T
    3410  0.8136250E+03  0.37500E+00    2    13672    -4    -5     T
    3411  0.8140000E+03  0.37500E+00    2    13676    -4    -5     T
    3412  0.8145000E+03  0.50000E+00    2    13680    -4    -5     T
    3413  0.8150000E+03  0.50000E+00    2    13684    -4    -5     T
    3414  0.8155000E+03  0.50000E+00    2    13688    -4    -5     T
    3415  0.8160000E+03  0.50000E+00    2    13692    -4    -5     T
    3416  0.8170000E+03  0.10000E+01    2    13696    -4    -5     T
    3417  0.8170010E+03  0.10000E-02    2    13700    -4    -5     T
    3418  0.8170023E+03  0.13000E-02    2    13704    -4    -5     T
    3419  0.8170040E+03  0.16900E-02    2    13708    -4    -5     T
    3420  0.8170062E+03  0.21970E-02    2    13712    -4    -5     T
    3421  0.8170090E+03  0.28561E-02    2    13716    -4    -5     T
    3422  0.8170128E+03  0.37129E-02    2    13720    -4    -5     T
    3423  0.8170176E+03  0.48268E-02    2    13724    -4    -5     T
    3424  0.8170239E+03  0.62749E-02    2    13728    -4    -5     T
    3425  0.8170320E+03  0.81573E-02    2    13732    -4    -5     T
    3426  0.8170427E+03  0.10604E-01    2    13736    -4    -5     T
    3427  0.8170565E+03  0.13786E-01    2    13740    -4    -5     T
    3428  0.8170744E+03  0.17922E-01    2    13744    -4    -5     T
    3429  0.8170977E+03  0.23298E-01    2    13748    -4    -5     T
    3430  0.8171280E+03  0.30287E-01    2    13752    -4    -5     T
    3431  0.8171674E+03  0.39374E-01    2    13756    -4    -5     T
    3432  0.8172186E+03  0.51186E-01    2    13760    -4    -5     T
    3433  0.8172851E+03  0.66542E-01    2    13764    -4    -5     T
    3434  0.8173745E+03  0.89363E-01    2    13768    -4    -5     T
    3435  0.8174787E+03  0.10426E+00    2    13772    -4    -5     T
    3436  0.8176090E+03  0.13033E+00    2    13776    -4    -5     T
    3437  0.8178045E+03  0.19550E+00    2    13780    -4    -5     T
    3438  0.8180000E+03  0.19550E+00    2    13784    -4    -5     T
    3439  0.8180010E+03  0.10000E-02    2    13788    -4    -5     T
    3440  0.8180023E+03  0.13000E-02    2    13792    -4    -5     T
    3441  0.8180040E+03  0.16900E-02    2    13796    -4    -5     T
    3442  0.8180062E+03  0.21970E-02    2    13800    -4    -5     T
    3443  0.8180090E+03  0.28561E-02    2    13804    -4    -5     T
    3444  0.8180128E+03  0.37129E-02    2    13808    -4    -5     T
    3445  0.8180176E+03  0.48268E-02    2    13812    -4    -5     T
    3446  0.8180239E+03  0.62749E-02    2    13816    -4    -5     T
    3447  0.8180320E+03  0.81573E-02    2    13820    -4    -5     T
    3448  0.8180427E+03  0.10604E-01    2    13824    -4    -5     T
    3449  0.8180565E+03  0.13786E-01    2    13828    -4    -5     T
    3450  0.8180744E+03  0.17922E-01    2    13832    -4    -5     T
    3451  0.8180977E+03  0.23298E-01    2    13836    -4    -5     T
    3452  0.8181280E+03  0.30287E-01    2    13840    -4    -5     T
    3453  0.8181674E+03  0.39374E-01    2    13844    -4    -5     T
    3454  0.8182186E+03  0.51186E-01    2    13848    -4    -5     T
    3455  0.8182851E+03  0.66542E-01    2    13852    -4    -5     T
    3456  0.8183745E+03  0.89363E-01    2    13856    -4    -5     T
    3457  0.8184787E+03  0.10426E+00    2    13860    -4    -5     T
    3458  0.8186090E+03  0.13033E+00    2    13864    -4    -5     T
    3459  0.8188045E+03  0.19550E+00    2    13868    -4    -5     T
    3460  0.8190000E+03  0.19550E+00    2    13872    -4    -5     T
    3461  0.8192500E+03  0.25000E+00    2    13876    -4    -5     T
    3462  0.8196250E+03  0.37500E+00    2    13880    -4    -5     T
    3463  0.8200000E+03  0.37500E+00    2    13884    -4    -5     T
    3464  0.8205000E+03  0.50000E+00    2    13888    -4    -5     T
    3465  0.8210000E+03  0.50000E+00    2    13892    -4    -5     T
    3466  0.8215000E+03  0.50000E+00    2    13896    -4    -5     T
    3467  0.8220000E+03  0.50000E+00    2    13900    -4    -5     T
    3468  0.8230000E+03  0.10000E+01    2    13904    -4    -5     T
    3469  0.8240000E+03  0.10000E+01    2    13908    -4    -5     T
    3470  0.8250000E+03  0.10000E+01    2    13912    -4    -5     T
    3471  0.8260000E+03  0.10000E+01    2    13916    -4    -5     T
    3472  0.8270000E+03  0.10000E+01    2    13920    -4    -5     T
    3473  0.8280000E+03  0.10000E+01    2    13924    -4    -5     T
    3474  0.8290000E+03  0.10000E+01    2    13928    -4    -5     T
    3475  0.8300000E+03  0.10000E+01    2    13932    -4    -5     T
    3476  0.8310000E+03  0.10000E+01    2    13936    -4    -5     T
    3477  0.8320000E+03  0.10000E+01    2    13940    -4    -5     T
    3478  0.8320010E+03  0.10000E-02    2    13944    -4    -5     T
    3479  0.8320023E+03  0.13000E-02    2    13948    -4    -5     T
    3480  0.8320040E+03  0.16900E-02    2    13952    -4    -5     T
    3481  0.8320062E+03  0.21970E-02    2    13956    -4    -5     T
    3482  0.8320090E+03  0.28561E-02    2    13960    -4    -5     T
    3483  0.8320128E+03  0.37129E-02    2    13964    -4    -5     T
    3484  0.8320176E+03  0.48268E-02    2    13968    -4    -5     T
    3485  0.8320239E+03  0.62749E-02    2    13972    -4    -5     T
    3486  0.8320320E+03  0.81573E-02    2    13976    -4    -5     T
    3487  0.8320427E+03  0.10604E-01    2    13980    -4    -5     T
    3488  0.8320565E+03  0.13786E-01    2    13984    -4    -5     T
    3489  0.8320744E+03  0.17922E-01    2    13988    -4    -5     T
    3490  0.8320977E+03  0.23298E-01    2    13992    -4    -5     T
    3491  0.8321280E+03  0.30287E-01    2    13996    -4    -5     T
    3492  0.8321674E+03  0.39374E-01    2    14000    -4    -5     T
    3493  0.8322186E+03  0.51186E-01    2    14004    -4    -5     T
    3494  0.8322851E+03  0.66542E-01    2    14008    -4    -5     T
    3495  0.8323745E+03  0.89363E-01    2    14012    -4    -5     T
    3496  0.8324787E+03  0.10426E+00    2    14016    -4    -5     T
    3497  0.8326090E+03  0.13033E+00    2    14020    -4    -5     T
    3498  0.8328045E+03  0.19550E+00    2    14024    -4    -5     T
    3499  0.8330000E+03  0.19550E+00    2    14028    -4    -5     T
    3500  0.8332500E+03  0.25000E+00    2    14032    -4    -5     T
    3501  0.8336250E+03  0.37500E+00    2    14036    -4    -5     T
    3502  0.8340000E+03  0.37500E+00    2    14040    -4    -5     T
    3503  0.8345000E+03  0.50000E+00    2    14044    -4    -5     T
    3504  0.8350000E+03  0.50000E+00    2    14048    -4    -5     T
    3505  0.8355000E+03  0.50000E+00    2    14052    -4    -5     T
    3506  0.8360000E+03  0.50000E+00    2    14056    -4    -5     T
    3507  0.8370000E+03  0.10000E+01    2    14060    -4    -5     T
    3508  0.8370010E+03  0.10000E-02    2    14064    -4    -5     T
    3509  0.8370023E+03  0.13000E-02    2    14068    -4    -5     T
    3510  0.8370040E+03  0.16900E-02    2    14072    -4    -5     T
    3511  0.8370062E+03  0.21970E-02    2    14076    -4    -5     T
    3512  0.8370090E+03  0.28561E-02    2    14080    -4    -5     T
    3513  0.8370128E+03  0.37129E-02    2    14084    -4    -5     T
    3514  0.8370176E+03  0.48268E-02    2    14088    -4    -5     T
    3515  0.8370239E+03  0.62749E-02    2    14092    -4    -5     T
    3516  0.8370320E+03  0.81573E-02    2    14096    -4    -5     T
    3517  0.8370427E+03  0.10604E-01    2    14100    -4    -5     T
    3518  0.8370565E+03  0.13786E-01    2    14104    -4    -5     T
    3519  0.8370744E+03  0.17922E-01    2    14108    -4    -5     T
    3520  0.8370977E+03  0.23298E-01    2    14112    -4    -5     T
    3521  0.8371280E+03  0.30287E-01    2    14116    -4    -5     T
    3522  0.8371674E+03  0.39374E-01    2    14120    -4    -5     T
    3523  0.8372186E+03  0.51186E-01    2    14124    -4    -5     T
    3524  0.8372851E+03  0.66542E-01    2    14128    -4    -5     T
    3525  0.8373745E+03  0.89363E-01    2    14132    -4    -5     T
    3526  0.8374787E+03  0.10426E+00    2    14136    -4    -5     T
    3527  0.8376090E+03  0.13033E+00    2    14140    -4    -5     T
    3528  0.8378045E+03  0.19550E+00    2    14144    -4    -5     T
    3529  0.8380000E+03  0.19550E+00    2    14148    -4    -5     T
    3530  0.8380010E+03  0.10000E-02    2    14152    -4    -5     T
    3531  0.8380023E+03  0.13000E-02    2    14156    -4    -5     T
    3532  0.8380040E+03  0.16900E-02    2    14160    -4    -5     T
    3533  0.8380062E+03  0.21970E-02    2    14164    -4    -5     T
    3534  0.8380090E+03  0.28561E-02    2    14168    -4    -5     T
    3535  0.8380128E+03  0.37129E-02    2    14172    -4    -5     T
    3536  0.8380176E+03  0.48268E-02    2    14176    -4    -5     T
    3537  0.8380239E+03  0.62749E-02    2    14180    -4    -5     T
    3538  0.8380320E+03  0.81573E-02    2    14184    -4    -5     T
    3539  0.8380427E+03  0.10604E-01    2    14188    -4    -5     T
    3540  0.8380565E+03  0.13786E-01    2    14192    -4    -5     T
    3541  0.8380744E+03  0.17922E-01    2    14196    -4    -5     T
    3542  0.8380977E+03  0.23298E-01    2    14200    -4    -5     T
    3543  0.8381280E+03  0.30287E-01    2    14204    -4    -5     T
    3544  0.8381674E+03  0.39374E-01    2    14208    -4    -5     T
    3545  0.8382186E+03  0.51186E-01    2    14212    -4    -5     T
    3546  0.8382851E+03  0.66542E-01    2    14216    -4    -5     T
    3547  0.8383745E+03  0.89363E-01    2    14220    -4    -5     T
    3548  0.8384787E+03  0.10426E+00    2    14224    -4    -5     T
    3549  0.8386090E+03  0.13033E+00    2    14228    -4    -5     T
    3550  0.8388045E+03  0.19550E+00    2    14232    -4    -5     T
    3551  0.8390000E+03  0.19550E+00    2    14236    -4    -5     T
    3552  0.8392500E+03  0.25000E+00    2    14240    -4    -5     T
    3553  0.8396250E+03  0.37500E+00    2    14244    -4    -5     T
    3554  0.8400000E+03  0.37500E+00    2    14248    -4    -5     T
    3555  0.8405000E+03  0.50000E+00    2    14252    -4    -5     T
    3556  0.8410000E+03  0.50000E+00    2    14256    -4    -5     T
    3557  0.8415000E+03  0.50000E+00    2    14260    -4    -5     T
    3558  0.8420000E+03  0.50000E+00    2    14264    -4    -5     T
    3559  0.8430000E+03  0.10000E+01    2    14268    -4    -5     T
    3560  0.8440000E+03  0.10000E+01    2    14272    -4    -5     T
    3561  0.8450000E+03  0.10000E+01    2    14276    -4    -5     T
    3562  0.8460000E+03  0.10000E+01    2    14280    -4    -5     T
    3563  0.8460010E+03  0.10000E-02    2    14284    -4    -5     T
    3564  0.8460023E+03  0.13000E-02    2    14288    -4    -5     T
    3565  0.8460040E+03  0.16900E-02    2    14292    -4    -5     T
    3566  0.8460062E+03  0.21970E-02    2    14296    -4    -5     T
    3567  0.8460090E+03  0.28561E-02    2    14300    -4    -5     T
    3568  0.8460128E+03  0.37129E-02    2    14304    -4    -5     T
    3569  0.8460176E+03  0.48268E-02    2    14308    -4    -5     T
    3570  0.8460239E+03  0.62749E-02    2    14312    -4    -5     T
    3571  0.8460320E+03  0.81573E-02    2    14316    -4    -5     T
    3572  0.8460427E+03  0.10604E-01    2    14320    -4    -5     T
    3573  0.8460565E+03  0.13786E-01    2    14324    -4    -5     T
    3574  0.8460744E+03  0.17922E-01    2    14328    -4    -5     T
    3575  0.8460977E+03  0.23298E-01    2    14332    -4    -5     T
    3576  0.8461280E+03  0.30287E-01    2    14336    -4    -5     T
    3577  0.8461674E+03  0.39374E-01    2    14340    -4    -5     T
    3578  0.8462186E+03  0.51186E-01    2    14344    -4    -5     T
    3579  0.8462851E+03  0.66542E-01    2    14348    -4    -5     T
    3580  0.8463745E+03  0.89363E-01    2    14352    -4    -5     T
    3581  0.8464787E+03  0.10426E+00    2    14356    -4    -5     T
    3582  0.8466090E+03  0.13033E+00    2    14360    -4    -5     T
    3583  0.8468045E+03  0.19550E+00    2    14364    -4    -5     T
    3584  0.8470000E+03  0.19550E+00    2    14368    -4    -5     T
    3585  0.8472500E+03  0.25000E+00    2    14372    -4    -5     T
    3586  0.8476250E+03  0.37500E+00    2    14376    -4    -5     T
    3587  0.8480000E+03  0.37500E+00    2    14380    -4    -5     T
    3588  0.8485000E+03  0.50000E+00    2    14384    -4    -5     T
    3589  0.8490000E+03  0.50000E+00    2    14388    -4    -5     T
    3590  0.8495000E+03  0.50000E+00    2    14392    -4    -5     T
    3591  0.8500000E+03  0.50000E+00    2    14396    -4    -5     T
    3592  0.8510000E+03  0.10000E+01    2    14400    -4    -5     T
    3593  0.8520000E+03  0.10000E+01    2    14404    -4    -5     T
    3594  0.8530000E+03  0.10000E+01    2    14408    -4    -5     T
    3595  0.8540000E+03  0.10000E+01    2    14412    -4    -5     T
    3596  0.8540010E+03  0.10000E-02    2    14416    -4    -5     T
    3597  0.8540023E+03  0.13000E-02    2    14420    -4    -5     T
    3598  0.8540040E+03  0.16900E-02    2    14424    -4    -5     T
    3599  0.8540062E+03  0.21970E-02    2    14428    -4    -5     T
    3600  0.8540090E+03  0.28561E-02    2    14432    -4    -5     T
    3601  0.8540128E+03  0.37129E-02    2    14436    -4    -5     T
    3602  0.8540176E+03  0.48268E-02    2    14440    -4    -5     T
    3603  0.8540239E+03  0.62749E-02    2    14444    -4    -5     T
    3604  0.8540320E+03  0.81573E-02    2    14448    -4    -5     T
    3605  0.8540427E+03  0.10604E-01    2    14452    -4    -5     T
    3606  0.8540565E+03  0.13786E-01    2    14456    -4    -5     T
    3607  0.8540744E+03  0.17922E-01    2    14460    -4    -5     T
    3608  0.8540977E+03  0.23298E-01    2    14464    -4    -5     T
    3609  0.8541280E+03  0.30287E-01    2    14468    -4    -5     T
    3610  0.8541674E+03  0.39374E-01    2    14472    -4    -5     T
    3611  0.8542186E+03  0.51186E-01    2    14476    -4    -5     T
    3612  0.8542851E+03  0.66542E-01    2    14480    -4    -5     T
    3613  0.8543745E+03  0.89363E-01    2    14484    -4    -5     T
    3614  0.8544787E+03  0.10426E+00    2    14488    -4    -5     T
    3615  0.8546090E+03  0.13033E+00    2    14492    -4    -5     T
    3616  0.8548045E+03  0.19550E+00    2    14496    -4    -5     T
    3617  0.8550000E+03  0.19550E+00    2    14500    -4    -5     T
    3618  0.8550010E+03  0.10000E-02    2    14504    -4    -5     T
    3619  0.8550023E+03  0.13000E-02    2    14508    -4    -5     T
    3620  0.8550040E+03  0.16900E-02    2    14512    -4    -5     T
    3621  0.8550062E+03  0.21970E-02    2    14516    -4    -5     T
    3622  0.8550090E+03  0.28561E-02    2    14520    -4    -5     T
    3623  0.8550128E+03  0.37129E-02    2    14524    -4    -5     T
    3624  0.8550176E+03  0.48268E-02    2    14528    -4    -5     T
    3625  0.8550239E+03  0.62749E-02    2    14532    -4    -5     T
