 ******* Program HYDRUS
 ******* 
 Welcome to HYDRUS-1D                                                    
 Date:  26. 3.2026    Time:  10:52:56
 Units: L = cm   , T = days , M = mmol 


    TLevel      Time          dt      Iter    ItCum  KodT  KodB  Convergency
   10509  0.1279098E+04  0.23298E-01    4    59729    -4    -5     T
   10510  0.1279121E+04  0.23298E-01    4    59735    -4    -5     T
   10511  0.1279144E+04  0.23298E-01    3    59740    -4    -5     T
   10512  0.1279175E+04  0.30287E-01    3    59745    -4    -5     T
   10513  0.1279214E+04  0.39374E-01    4    59751    -4    -5     T
   10514  0.1279253E+04  0.39374E-01    4    59757    -4    -5     T
   10515  0.1279293E+04  0.39374E-01    3    59762    -4    -5     T
   10516  0.1279344E+04  0.51186E-01    3    59767    -4    -5     T
   10517  0.1279410E+04  0.65601E-01    3    59772    -4    -5     T
   10518  0.1279494E+04  0.84351E-01    4    59778    -4    -5     T
   10519  0.1279578E+04  0.84351E-01    3    59783    -4    -5     T
   10520  0.1279684E+04  0.10544E+00    3    59789    -4    -5     T
   10521  0.1279842E+04  0.15814E+00    5    59797    -4    -5     T
   10522  0.1280000E+04  0.15820E+00    4    59804    -4    -5     T
   10523  0.1280001E+04  0.10000E-02    4    59810    -4    -5     T
   10524  0.1280002E+04  0.10000E-02    2    59814    -4    -5     T
   10525  0.1280003E+04  0.13000E-02    2    59818    -4    -5     T
   10526  0.1280005E+04  0.16900E-02    2    59822    -4    -5     T
   10527  0.1280007E+04  0.21970E-02    2    59826    -4    -5     T
   10528  0.1280010E+04  0.28561E-02    2    59830    -4    -5     T
   10529  0.1280014E+04  0.37129E-02    2    59834    -4    -5     T
   10530  0.1280019E+04  0.48268E-02    3    59839    -4    -5     T
   10531  0.1280025E+04  0.62749E-02    4    59845    -4    -5     T
   10532  0.1280031E+04  0.62749E-02    4    59851    -4    -5     T
   10533  0.1280037E+04  0.62749E-02    4    59857    -4    -5     T
   10534  0.1280043E+04  0.62749E-02    3    59862    -4    -5     T
   10535  0.1280052E+04  0.81573E-02    4    59868    -4    -5     T
   10536  0.1280060E+04  0.81573E-02    4    59874    -4    -5     T
   10537  0.1280068E+04  0.81573E-02    4    59880    -4    -5     T
   10538  0.1280076E+04  0.81573E-02    4    59886    -4    -5     T
   10539  0.1280084E+04  0.81573E-02    3    59891    -4    -5     T
   10540  0.1280095E+04  0.10604E-01    4    59897    -4    -5     T
   10541  0.1280106E+04  0.10604E-01    4    59903    -4    -5     T
   10542  0.1280116E+04  0.10604E-01    4    59909    -4    -5     T
   10543  0.1280127E+04  0.10604E-01    4    59915    -4    -5     T
   10544  0.1280137E+04  0.10604E-01    4    59921    -4    -5     T
   10545  0.1280148E+04  0.10604E-01    4    59927    -4    -5     T
   10546  0.1280159E+04  0.10604E-01    4    59933    -4    -5     T
   10547  0.1280169E+04  0.10604E-01    4    59939    -4    -5     T
   10548  0.1280180E+04  0.10604E-01    3    59944    -4    -5     T
   10549  0.1280194E+04  0.13786E-01    5    59951    -4    -5     T
   10550  0.1280208E+04  0.13786E-01    4    59957    -4    -5     T
   10551  0.1280221E+04  0.13786E-01    4    59963    -4    -5     T
   10552  0.1280235E+04  0.13786E-01    5    59970    -4    -5     T
   10553  0.1280249E+04  0.13786E-01    4    59976    -4    -5     T
   10554  0.1280263E+04  0.13786E-01    5    59983    -4    -5     T
   10555  0.1280276E+04  0.13786E-01    5    59990    -4    -5     T
   10556  0.1280290E+04  0.13786E-01    4    59996    -4    -5     T
   10557  0.1280304E+04  0.13786E-01    5    60003    -4    -5     T
   10558  0.1280318E+04  0.13786E-01    4    60009    -4    -5     T
   10559  0.1280332E+04  0.13786E-01    3    60014    -4    -5     T
   10560  0.1280350E+04  0.17922E-01    6    60022    -4    -5     T
   10561  0.1280368E+04  0.17922E-01    5    60029    -4    -5     T
   10562  0.1280385E+04  0.17922E-01    6    60037    -4    -5     T
   10563  0.1280403E+04  0.17922E-01    6    60045    -4    -5     T
   10564  0.1280421E+04  0.17922E-01    6    60053    -4    -5     T
   10565  0.1280439E+04  0.17922E-01    6    60061    -4    -5     T
   10566  0.1280457E+04  0.17922E-01    6    60069    -4    -5     T
   10567  0.1280475E+04  0.17922E-01    6    60077    -4    -5     T
   10568  0.1280493E+04  0.17922E-01    6    60085    -4    -5     T
   10569  0.1280511E+04  0.17922E-01    7    60094    -4    -5     T
   10570  0.1280524E+04  0.12545E-01    5    60101    -4    -5     T
   10571  0.1280536E+04  0.12545E-01    5    60108    -4    -5     T
   10572  0.1280549E+04  0.12545E-01    5    60115    -4    -5     T
   10573  0.1280561E+04  0.12545E-01    5    60122    -4    -5     T
   10574  0.1280574E+04  0.12545E-01    4    60128    -4    -5     T
   10575  0.1280587E+04  0.12545E-01    5    60135    -4    -5     T
   10576  0.1280599E+04  0.12545E-01    5    60142    -4    -5     T
   10577  0.1280612E+04  0.12545E-01    5    60149    -4    -5     T
   10578  0.1280624E+04  0.12545E-01    5    60156    -4    -5     T
   10579  0.1280637E+04  0.12545E-01    5    60163    -4    -5     T
   10580  0.1280649E+04  0.12545E-01    5    60170    -4    -5     T
   10581  0.1280662E+04  0.12545E-01    5    60177    -4    -5     T
   10582  0.1280675E+04  0.12545E-01    5    60184    -4    -5     T
   10583  0.1280687E+04  0.12545E-01    5    60191    -4    -5     T
   10584  0.1280700E+04  0.12545E-01    4    60197    -4    -5     T
   10585  0.1280712E+04  0.12545E-01    5    60204    -4    -5     T
   10586  0.1280725E+04  0.12545E-01    5    60211    -4    -5     T
   10587  0.1280737E+04  0.12545E-01    5    60218    -4    -5     T
   10588  0.1280750E+04  0.12545E-01    5    60225    -4    -5     T
   10589  0.1280763E+04  0.12545E-01    5    60232    -4    -5     T
   10590  0.1280775E+04  0.12545E-01    5    60239    -4    -5     T
   10591  0.1280788E+04  0.12545E-01    5    60246    -4    -5     T
   10592  0.1280800E+04  0.12545E-01    5    60253    -4    -5     T
   10593  0.1280813E+04  0.12545E-01    5    60260    -4    -5     T
   10594  0.1280825E+04  0.12545E-01    4    60266    -4    -5     T
   10595  0.1280838E+04  0.12545E-01    5    60273    -4    -5     T
   10596  0.1280851E+04  0.12545E-01    5    60280    -4    -5     T
   10597  0.1280863E+04  0.12545E-01    5    60287    -4    -5     T
   10598  0.1280876E+04  0.12545E-01    5    60294    -4    -5     T
   10599  0.1280888E+04  0.12427E-01    5    60301    -4    -5     T
   10600  0.1280901E+04  0.12424E-01    5    60308    -4    -5     T
   10601  0.1280913E+04  0.12421E-01    5    60315    -4    -5     T
   10602  0.1280926E+04  0.12416E-01    5    60322    -4    -5     T
   10603  0.1280938E+04  0.12410E-01    5    60329    -4    -5     T
   10604  0.1280950E+04  0.12402E-01    4    60335    -4    -5     T
   10605  0.1280963E+04  0.12390E-01    5    60342    -4    -5     T
   10606  0.1280975E+04  0.12370E-01    5    60349    -4    -5     T
   10607  0.1280988E+04  0.12390E-01    5    60356    -4    -5     T
   10608  0.1281000E+04  0.12451E-01    5    60363    -4    -5     T
   10609  0.1281013E+04  0.12545E-01    6    60373    -4    -5     T
   10610  0.1281025E+04  0.12545E-01    5    60380    -4    -5     T
   10611  0.1281038E+04  0.12545E-01    5    60387    -4    -5     T
   10612  0.1281050E+04  0.12545E-01    5    60394    -4    -5     T
   10613  0.1281063E+04  0.12545E-01    5    60401    -4    -5     T
   10614  0.1281075E+04  0.12545E-01    4    60407    -4    -5     T
   10615  0.1281088E+04  0.12545E-01    5    60414    -4    -5     T
   10616  0.1281101E+04  0.12545E-01    5    60421    -4    -5     T
   10617  0.1281113E+04  0.12545E-01    4    60427    -4    -5     T
   10618  0.1281126E+04  0.12545E-01    4    60433    -4    -5     T
   10619  0.1281138E+04  0.12545E-01    5    60440    -4    -5     T
   10620  0.1281151E+04  0.12545E-01    5    60447    -4    -5     T
   10621  0.1281163E+04  0.12545E-01    4    60453    -4    -5     T
   10622  0.1281176E+04  0.12545E-01    4    60459    -4    -5     T
   10623  0.1281189E+04  0.12545E-01    4    60465    -4    -5     T
   10624  0.1281201E+04  0.12545E-01    5    60472    -4    -5     T
   10625  0.1281214E+04  0.12545E-01    4    60478    -4    -5     T
   10626  0.1281226E+04  0.12545E-01    4    60484    -4    -5     T
   10627  0.1281239E+04  0.12545E-01    3    60489    -4    -5     T
   10628  0.1281255E+04  0.16309E-01    4    60495    -4    -5     T
   10629  0.1281272E+04  0.16309E-01    5    60502    -4    -5     T
   10630  0.1281288E+04  0.16309E-01    4    60508    -4    -5     T
   10631  0.1281304E+04  0.16309E-01    3    60513    -4    -5     T
   10632  0.1281326E+04  0.21201E-01    5    60520    -4    -5     T
   10633  0.1281347E+04  0.21201E-01    5    60527    -4    -5     T
   10634  0.1281368E+04  0.21201E-01    4    60533    -4    -5     T
   10635  0.1281389E+04  0.21201E-01    3    60538    -4    -5     T
   10636  0.1281417E+04  0.27562E-01    5    60545    -4    -5     T
   10637  0.1281444E+04  0.27562E-01    5    60552    -4    -5     T
   10638  0.1281472E+04  0.27562E-01    3    60557    -4    -5     T
   10639  0.1281508E+04  0.35830E-01    5    60564    -4    -5     T
   10640  0.1281544E+04  0.35830E-01    5    60571    -4    -5     T
   10641  0.1281580E+04  0.35830E-01    4    60577    -4    -5     T
   10642  0.1281616E+04  0.35830E-01    5    60584    -4    -5     T
   10643  0.1281651E+04  0.35830E-01    4    60590    -4    -5     T
   10644  0.1281686E+04  0.34851E-01    4    60596    -4    -5     T
   10645  0.1281721E+04  0.34858E-01    3    60601    -4    -5     T
   10646  0.1281768E+04  0.46468E-01    4    60607    -4    -5     T
   10647  0.1281814E+04  0.46460E-01    4    60613    -4    -5     T
   10648  0.1281861E+04  0.46448E-01    3    60618    -4    -5     T
   10649  0.1281930E+04  0.69702E-01    4    60624    -4    -5     T
   10650  0.1282000E+04  0.69702E-01    4    60630    -4    -5     T
   10651  0.1282001E+04  0.10000E-02    4    60636    -4    -5     T
   10652  0.1282002E+04  0.10000E-02    2    60640    -4    -5     T
   10653  0.1282003E+04  0.13000E-02    2    60644    -4    -5     T
   10654  0.1282005E+04  0.16900E-02    2    60648    -4    -5     T
   10655  0.1282007E+04  0.21970E-02    2    60652    -4    -5     T
   10656  0.1282010E+04  0.28561E-02    2    60656    -4    -5     T
   10657  0.1282014E+04  0.37129E-02    2    60660    -4    -5     T
   10658  0.1282019E+04  0.48268E-02    2    60664    -4    -5     T
   10659  0.1282025E+04  0.62749E-02    4    60670    -4    -5     T
   10660  0.1282031E+04  0.62749E-02    4    60676    -4    -5     T
   10661  0.1282037E+04  0.62749E-02    4    60682    -4    -5     T
   10662  0.1282043E+04  0.62749E-02    4    60688    -4    -5     T
   10663  0.1282050E+04  0.62749E-02    4    60694    -4    -5     T
   10664  0.1282056E+04  0.62749E-02    5    60701    -4    -5     T
   10665  0.1282062E+04  0.62749E-02    4    60707    -4    -5     T
   10666  0.1282068E+04  0.62749E-02    3    60712    -4    -5     T
   10667  0.1282077E+04  0.81573E-02    5    60719    -4    -5     T
   10668  0.1282085E+04  0.81573E-02    4    60725    -4    -5     T
   10669  0.1282093E+04  0.81573E-02    4    60731    -4    -5     T
   10670  0.1282101E+04  0.81573E-02    4    60737    -4    -5     T
   10671  0.1282109E+04  0.81573E-02    4    60743    -4    -5     T
   10672  0.1282117E+04  0.81573E-02    4    60749    -4    -5     T
   10673  0.1282126E+04  0.81573E-02    4    60755    -4    -5     T
   10674  0.1282134E+04  0.81573E-02    3    60760    -4    -5     T
   10675  0.1282144E+04  0.10604E-01    4    60766    -4    -5     T
   10676  0.1282155E+04  0.10604E-01    4    60772    -4    -5     T
   10677  0.1282166E+04  0.10604E-01    4    60778    -4    -5     T
   10678  0.1282176E+04  0.10604E-01    4    60784    -4    -5     T
   10679  0.1282187E+04  0.10604E-01    3    60789    -4    -5     T
   10680  0.1282201E+04  0.13786E-01    5    60796    -4    -5     T
   10681  0.1282214E+04  0.13786E-01    5    60803    -4    -5     T
   10682  0.1282228E+04  0.13786E-01    4    60809    -4    -5     T
   10683  0.1282242E+04  0.13786E-01    5    60816    -4    -5     T
   10684  0.1282256E+04  0.13786E-01    5    60823    -4    -5     T
   10685  0.1282270E+04  0.13786E-01    4    60829    -4    -5     T
   10686  0.1282283E+04  0.13786E-01    4    60835    -4    -5     T
   10687  0.1282297E+04  0.13786E-01    5    60842    -4    -5     T
   10688  0.1282311E+04  0.13786E-01    4    60848    -4    -5     T
   10689  0.1282325E+04  0.13786E-01    5    60855    -4    -5     T
   10690  0.1282339E+04  0.13786E-01    5    60862    -4    -5     T
   10691  0.1282352E+04  0.13786E-01    4    60868    -4    -5     T
   10692  0.1282366E+04  0.13786E-01    5    60875    -4    -5     T
   10693  0.1282380E+04  0.13786E-01    5    60882    -4    -5     T
   10694  0.1282394E+04  0.13786E-01    4    60888    -4    -5     T
   10695  0.1282408E+04  0.13786E-01    5    60895    -4    -5     T
   10696  0.1282421E+04  0.13786E-01    5    60902    -4    -5     T
   10697  0.1282435E+04  0.13786E-01    4    60908    -4    -5     T
   10698  0.1282449E+04  0.13786E-01    5    60915    -4    -5     T
   10699  0.1282463E+04  0.13786E-01    5    60922    -4    -5     T
   10700  0.1282477E+04  0.13786E-01    4    60928    -4    -5     T
   10701  0.1282490E+04  0.13786E-01    4    60934    -4    -5     T
   10702  0.1282504E+04  0.13786E-01    5    60941    -4    -5     T
   10703  0.1282518E+04  0.13786E-01    4    60947    -4    -5     T
   10704  0.1282532E+04  0.13786E-01    5    60954    -4    -5     T
   10705  0.1282546E+04  0.13786E-01    5    60961    -4    -5     T
   10706  0.1282559E+04  0.13786E-01    4    60967    -4    -5     T
   10707  0.1282573E+04  0.13786E-01    5    60974    -4    -5     T
   10708  0.1282587E+04  0.13786E-01    5    60981    -4    -5     T
   10709  0.1282601E+04  0.13786E-01    4    60987    -4    -5     T
   10710  0.1282615E+04  0.13786E-01    5    60994    -4    -5     T
   10711  0.1282628E+04  0.13786E-01    4    61000    -4    -5     T
   10712  0.1282642E+04  0.13786E-01    4    61006    -4    -5     T
   10713  0.1282656E+04  0.13786E-01    4    61012    -4    -5     T
   10714  0.1282670E+04  0.13786E-01    4    61018    -4    -5     T
   10715  0.1282683E+04  0.13786E-01    4    61024    -4    -5     T
   10716  0.1282697E+04  0.13786E-01    4    61030    -4    -5     T
   10717  0.1282711E+04  0.13786E-01    4    61036    -4    -5     T
   10718  0.1282725E+04  0.13786E-01    4    61042    -4    -5     T
   10719  0.1282739E+04  0.13786E-01    4    61048    -4    -5     T
   10720  0.1282752E+04  0.13786E-01    4    61054    -4    -5     T
   10721  0.1282766E+04  0.13786E-01    4    61060    -4    -5     T
   10722  0.1282780E+04  0.13786E-01    4    61066    -4    -5     T
   10723  0.1282794E+04  0.13786E-01    4    61072    -4    -5     T
   10724  0.1282808E+04  0.13786E-01    4    61078    -4    -5     T
   10725  0.1282821E+04  0.13786E-01    4    61084    -4    -5     T
   10726  0.1282835E+04  0.13786E-01    4    61090    -4    -5     T
   10727  0.1282849E+04  0.13786E-01    4    61096    -4    -5     T
   10728  0.1282863E+04  0.13786E-01    4    61102    -4    -5     T
   10729  0.1282876E+04  0.13721E-01    4    61108    -4    -5     T
   10730  0.1282890E+04  0.13726E-01    4    61114    -4    -5     T
   10731  0.1282904E+04  0.13733E-01    4    61120    -4    -5     T
   10732  0.1282918E+04  0.13742E-01    4    61126    -4    -5     T
   10733  0.1282931E+04  0.13733E-01    4    61132    -4    -5     T
   10734  0.1282945E+04  0.13721E-01    4    61138    -4    -5     T
   10735  0.1282959E+04  0.13733E-01    4    61144    -4    -5     T
   10736  0.1282973E+04  0.13753E-01    5    61151    -4    -5     T
   10737  0.1282986E+04  0.13733E-01    5    61158    -4    -5     T
   10738  0.1283000E+04  0.13672E-01    5    61165    -4    -5     T
   10739  0.1283014E+04  0.13786E-01    7    61176    -4    -5     T
   10740  0.1283023E+04  0.96501E-02    4    61182    -4    -5     T
   10741  0.1283033E+04  0.96501E-02    4    61188    -4    -5     T
   10742  0.1283043E+04  0.96501E-02    4    61194    -4    -5     T
   10743  0.1283052E+04  0.96501E-02    3    61199    -4    -5     T
   10744  0.1283065E+04  0.12545E-01    5    61206    -4    -5     T
   10745  0.1283078E+04  0.12545E-01    5    61213    -4    -5     T
   10746  0.1283090E+04  0.12545E-01    4    61219    -4    -5     T
   10747  0.1283103E+04  0.12545E-01    5    61226    -4    -5     T
   10748  0.1283115E+04  0.12545E-01    4    61232    -4    -5     T
   10749  0.1283128E+04  0.12545E-01    5    61239    -4    -5     T
   10750  0.1283140E+04  0.12545E-01    5    61246    -4    -5     T
   10751  0.1283153E+04  0.12545E-01    4    61252    -4    -5     T
   10752  0.1283166E+04  0.12545E-01    5    61259    -4    -5     T
   10753  0.1283178E+04  0.12545E-01    5    61266    -4    -5     T
